Metric,Value
design__lint_error__count,0
design__lint_timing_construct__count,0
design__lint_warning__count,9
design__inferred_latch__count,0
design__instance__count,2149
design__instance__area,16588.4
design__instance_unmapped__count,0
synthesis__check_error__count,0
design__max_slew_violation__count__corner:nom_tt_025C_1v80,0
design__max_fanout_violation__count__corner:nom_tt_025C_1v80,5
design__max_cap_violation__count__corner:nom_tt_025C_1v80,0
power__internal__total,0.0003416842664591968
power__switching__total,0.0001623752323212102
power__leakage__total,1.9547650609297307E-8
power__total,0.0005040790420025587
clock__skew__worst_hold__corner:nom_tt_025C_1v80,0.019909074952157713
clock__skew__worst_setup__corner:nom_tt_025C_1v80,0.019909074952157713
timing__hold__ws__corner:nom_tt_025C_1v80,0.3047799321409464
timing__setup__ws__corner:nom_tt_025C_1v80,6.519569957319695
timing__hold__tns__corner:nom_tt_025C_1v80,0.0
timing__setup__tns__corner:nom_tt_025C_1v80,0.0
timing__hold__wns__corner:nom_tt_025C_1v80,0
timing__setup__wns__corner:nom_tt_025C_1v80,0.0
timing__hold_vio__count__corner:nom_tt_025C_1v80,0
timing__hold_r2r__ws__corner:nom_tt_025C_1v80,0.304780
timing__hold_r2r_vio__count__corner:nom_tt_025C_1v80,0
timing__setup_vio__count__corner:nom_tt_025C_1v80,0
timing__setup_r2r__ws__corner:nom_tt_025C_1v80,23.578144
timing__setup_r2r_vio__count__corner:nom_tt_025C_1v80,0
design__max_slew_violation__count__corner:nom_ss_100C_1v60,0
design__max_fanout_violation__count__corner:nom_ss_100C_1v60,5
design__max_cap_violation__count__corner:nom_ss_100C_1v60,0
clock__skew__worst_hold__corner:nom_ss_100C_1v60,0.031050052297057054
clock__skew__worst_setup__corner:nom_ss_100C_1v60,0.031050052297057054
timing__hold__ws__corner:nom_ss_100C_1v60,0.8984566678275899
timing__setup__ws__corner:nom_ss_100C_1v60,5.881572728658488
timing__hold__tns__corner:nom_ss_100C_1v60,0.0
timing__setup__tns__corner:nom_ss_100C_1v60,0.0
timing__hold__wns__corner:nom_ss_100C_1v60,0
timing__setup__wns__corner:nom_ss_100C_1v60,0.0
timing__hold_vio__count__corner:nom_ss_100C_1v60,0
timing__hold_r2r__ws__corner:nom_ss_100C_1v60,0.898457
timing__hold_r2r_vio__count__corner:nom_ss_100C_1v60,0
timing__setup_vio__count__corner:nom_ss_100C_1v60,0
timing__setup_r2r__ws__corner:nom_ss_100C_1v60,6.452600
timing__setup_r2r_vio__count__corner:nom_ss_100C_1v60,0
design__max_slew_violation__count__corner:nom_ff_n40C_1v95,0
design__max_fanout_violation__count__corner:nom_ff_n40C_1v95,5
design__max_cap_violation__count__corner:nom_ff_n40C_1v95,0
clock__skew__worst_hold__corner:nom_ff_n40C_1v95,0.014874019104052214
clock__skew__worst_setup__corner:nom_ff_n40C_1v95,0.014874019104052214
timing__hold__ws__corner:nom_ff_n40C_1v95,0.10639045501270705
timing__setup__ws__corner:nom_ff_n40C_1v95,6.757513850865291
timing__hold__tns__corner:nom_ff_n40C_1v95,0.0
timing__setup__tns__corner:nom_ff_n40C_1v95,0.0
timing__hold__wns__corner:nom_ff_n40C_1v95,0
timing__setup__wns__corner:nom_ff_n40C_1v95,0.0
timing__hold_vio__count__corner:nom_ff_n40C_1v95,0
timing__hold_r2r__ws__corner:nom_ff_n40C_1v95,0.106390
timing__hold_r2r_vio__count__corner:nom_ff_n40C_1v95,0
timing__setup_vio__count__corner:nom_ff_n40C_1v95,0
timing__setup_r2r__ws__corner:nom_ff_n40C_1v95,23.991888
timing__setup_r2r_vio__count__corner:nom_ff_n40C_1v95,0
design__max_slew_violation__count,0
design__max_fanout_violation__count,5
design__max_cap_violation__count,0
clock__skew__worst_hold,0.03374978170239161
clock__skew__worst_setup,0.012932183467912722
timing__hold__ws,0.10465534290959931
timing__setup__ws,5.85678278008513
timing__hold__tns,0.0
timing__setup__tns,0.0
timing__hold__wns,0
timing__setup__wns,0.0
timing__hold_vio__count,0
timing__hold_r2r__ws,0.104655
timing__hold_r2r_vio__count,0
timing__setup_vio__count,0
timing__setup_r2r__ws,6.156556
timing__setup_r2r_vio__count,0
design__die__bbox,0.0 0.0 187.91 198.63
design__core__bbox,5.52 10.88 182.16 187.68
flow__warnings__count,1
flow__errors__count,0
design__io,48
design__die__area,37324.6
design__core__area,31230
design__instance__count__stdcell,2149
design__instance__area__stdcell,16588.4
design__instance__count__macros,0
design__instance__area__macros,0
design__instance__utilization,0.53117
design__instance__utilization__stdcell,0.53117
design__power_grid_violation__count__net:VPWR,0
design__power_grid_violation__count__net:VGND,0
design__power_grid_violation__count,0
floorplan__design__io,46
design__io__hpwl,3238853
timing__drv__floating__nets,0
timing__drv__floating__pins,0
design__instance__displacement__total,0
design__instance__displacement__mean,0
design__instance__displacement__max,0
route__wirelength__estimated,58457.4
design__violations,0
design__instance__count__setup_buffer,0
design__instance__count__hold_buffer,56
antenna__violating__nets,0
antenna__violating__pins,0
route__antenna_violation__count,0
route__net,1716
route__net__special,2
route__drc_errors__iter:1,1865
route__wirelength__iter:1,69442
route__drc_errors__iter:2,841
route__wirelength__iter:2,68782
route__drc_errors__iter:3,830
route__wirelength__iter:3,68547
route__drc_errors__iter:4,139
route__wirelength__iter:4,68484
route__drc_errors__iter:5,40
route__wirelength__iter:5,68476
route__drc_errors__iter:6,0
route__wirelength__iter:6,68446
route__drc_errors,0
route__wirelength,68446
route__vias,15254
route__vias__singlecut,15254
route__vias__multicut,0
design__disconnected_pin__count,2
design__critical_disconnected_pin__count,0
route__wirelength__max,405.655
timing__unannotated_net__count__corner:nom_tt_025C_1v80,17
timing__unannotated_net_filtered__count__corner:nom_tt_025C_1v80,0
timing__unannotated_net__count__corner:nom_ss_100C_1v60,17
timing__unannotated_net_filtered__count__corner:nom_ss_100C_1v60,0
timing__unannotated_net__count__corner:nom_ff_n40C_1v95,17
timing__unannotated_net_filtered__count__corner:nom_ff_n40C_1v95,0
design__max_slew_violation__count__corner:min_tt_025C_1v80,0
design__max_fanout_violation__count__corner:min_tt_025C_1v80,5
design__max_cap_violation__count__corner:min_tt_025C_1v80,0
clock__skew__worst_hold__corner:min_tt_025C_1v80,0.017807811285173114
clock__skew__worst_setup__corner:min_tt_025C_1v80,0.017807811285173114
timing__hold__ws__corner:min_tt_025C_1v80,0.30248571170682476
timing__setup__ws__corner:min_tt_025C_1v80,6.5347915595070125
timing__hold__tns__corner:min_tt_025C_1v80,0.0
timing__setup__tns__corner:min_tt_025C_1v80,0.0
timing__hold__wns__corner:min_tt_025C_1v80,0
timing__setup__wns__corner:min_tt_025C_1v80,0.0
timing__hold_vio__count__corner:min_tt_025C_1v80,0
timing__hold_r2r__ws__corner:min_tt_025C_1v80,0.302486
timing__hold_r2r_vio__count__corner:min_tt_025C_1v80,0
timing__setup_vio__count__corner:min_tt_025C_1v80,0
timing__setup_r2r__ws__corner:min_tt_025C_1v80,23.578136
timing__setup_r2r_vio__count__corner:min_tt_025C_1v80,0
